COLLECTION_OBJECT_ID,ENTEREDBY,CAT_NUM,ACCN,TAXON_NAME,Identification,NATURE_OF_ID,ID_MADE_BY_AGENT,MADE_DATE,IDENTIFICATION_REMARKS,VERBATIM_DATE,BEGAN_DATE,ENDED_DATE,HIGHER_GEOG,SPEC_LOCALITY,VERBATIM_LOCALITY,EVENT_ASSIGNED_BY_AGENT,EVENT_ASSIGNED_DATE,VERIFICATIONSTATUS,MINIMUM_ELEVATION,MAXIMUM_ELEVATION,ORIG_ELEV_UNITS,COLLECTOR_AGENT_1,COLLECTOR_ROLE_1,GUID_PREFIX,COLL_OBJECT_REMARKS,PART_NAME_1,PART_CONDITION_1,PART_LOT_COUNT_1,PART_DISPOSITION_1,PART_REMARK_1,Storage Location,ATTRIBUTE_1,ATTRIBUTE_VALUE_1,ATTRIBUTE_DATE_1,ATTRIBUTE_DETERMINER_1,ATTRIBUTE_2,ATTRIBUTE_VALUE_2,ATTRIBUTE_DATE_2,ATTRIBUTE_DETERMINER_2,ATTRIBUTE_3,ATTRIBUTE_VALUE_3,ATTRIBUTE_DATE_3,ATTRIBUTE_DET_METH_3,ATTRIBUTE_DETERMINER_3,SPECIMEN_EVENT_REMARK,SPECIMEN_EVENT_TYPE
373,ekrimmel,2015.14.373,[CHAS:Mamm]2015.14,Brephidium exilis,Lycaena isophthalma,student,Ashley Kleckner,2016-03-26,Western Pygmy-blue.,7-2-37,1937-07-02,1937-07-02,"North America, United States, New Mexico, Grant County",Silver City,"Silver City, N.M.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
374,ekrimmel,2015.14.374,[CHAS:Mamm]2015.14,Brephidium exilis,Lycaena isophthalma,student,Ashley Kleckner,2016-03-26,Western Pygmy-blue.,7-2-37,1937-07-02,1937-07-02,"North America, United States, New Mexico, Grant County",Silver City,"Silver City, N.M.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
375,ekrimmel,2015.14.375,[CHAS:Mamm]2015.14,Callophrys affinis,T. affinis,student,Ashley Kleckner,2016-03-26,Western Green Hairstreak.,7-4-37,1937-07-04,1937-07-04,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
376,ekrimmel,2015.14.376,[CHAS:Mamm]2015.14,Callophrys augustinus iroides,Thecla iroides,student,Ashley Kleckner,2016-03-26,Brown Elfin.,7-4-37,1937-07-04,1937-07-04,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Fair.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
377,ekrimmel,2015.14.377,[CHAS:Mamm]2015.14,Callophrys augustinus iroides,Thecla iroides,student,Ashley Kleckner,2016-04-09,,7-14-37,1937-07-14,1937-07-14,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
378,ekrimmel,2015.14.378,[CHAS:Mamm]2015.14,Callophrys dumetorum,Thecla dumetorum,student,Ashley Kleckner,2016-04-09,Bramble Hairstreak.,3-18-39,1939-03-18,1939-03-18,"North America, United States, California, San Diego County",San Diego,"San Diego, Cal.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
379,ekrimmel,2015.14.379,[CHAS:Mamm]2015.14,Callophrys eryphon,Thecla eryphon,student,Ashley Kleckner,2016-03-26,Western Pine Elfin.,7-4-37,1937-07-04,1937-07-04,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
380,ekrimmel,2015.14.380,[CHAS:Mamm]2015.14,Callophrys eryphon,Thecla eryphon,student,Ashley Kleckner,2016-03-26,Western Pine Elfin.,7-14-37,1937-07-14,1937-07-14,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Fair.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
381,ekrimmel,2015.14.381,[CHAS:Mamm]2015.14,Calycopis cecrops,Thecla cecrops,student,Ashley Kleckner,2016-03-26,Red-banded Hairstreak.,8-9-32,1932-08-09,1932-08-09,"North America, United States, Florida, Miami-Dade County",Florida City,"Florida City, Fla",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
382,ekrimmel,2015.14.382,[CHAS:Mamm]2015.14,Celastrina argiolus,Cyaniris pseudargidus,student,Ashley Kleckner,2016-04-09,Spring Azure.,July 23-35,1935-07-23,1935-07-23,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,Pinned ventral side up.,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
