cat num,Collection Number,Accession Number,Number of Specimens,Collection,Phylum,Class,Order,Family,Name: Genus,Name: Species,Name: Subspecies,Name: Author,Identification,Locality,City,County,State,Country,Sex,Age,Received From,Collected By,Date of Collection,Remarks
1,,9,1,Paleontology,Chordata,Mammalia,Proboscidea,Elephantidae,Elephas,columbi,-,Falconer,Chordata Mammalia Proboscidea Elephantidae Elephas columbi -,"Spokane Co. [County], Washington",,Spokane,Washington,United States of America,,,See card index,,,Skeleton partly restored.
2,,1109,1,Ornithology,Chordata,Aves,Passeriformes,Troglodytidae,Telmatodytes,palustris,iliacus,(Ridgway),Chordata Aves Passeriformes Troglodytidae Telmatodytes palustris iliacus,"Chicago, Ills. [Illinois]",Chicago,Cook,Illinois,United States of America,male,adult,George H. Laflin,F.M. Woodruff,,
3,,405,7,Mineralogy,Mineral,Silicates,-,Quartz,Quartz Crystals,-,-,,Mineral Silicates - Quartz Quartz Crystals - -,"Hot Springs, Arkansas",Hot Springs,Garland,Arkansas,United States of America,,,W.C. Egan,W.C. Egan,,[Red M next to Museum Number]
4,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz Crystals,-,-,,Mineral Silicates - Quartz Quartz Crystals - -,"Hot Springs, Arkansas",Hot Springs,Garland,Arkansas,United States of America,,,Mrs. E.E. Atwater,,,[Red M next to Museum Number]
5,,403,2,Mineralogy,Mineral,Carbonates,-,Aragonite,Aragonite crystal,-,-,,Mineral Carbonates - Aragonite Aragonite crystal - -,"Department [Departement] des Landes, France",,Landes,Aquitaine,France,,,C.M. Higginson,,,[Red M next to Museum Number]
6,,3,3,Mineralogy,Mineral,Silicates,-,Quartz,Quartz Crystals,-,-,,Mineral Silicates - Quartz Quartz Crystals - -,"Little Falls, New York",Little Falls,Herkimer,New York,United States of America,,,Mrs. E.E. Atwater,,,[Red M next to Museum Number]
7,,39,1,Mineralogy,Mineral,Asbestos ores,-,Asbestos,Asbestos,-,-,,Mineral Asbestos ores - Asbestos Asbestos - -,"Pelham, Massachusetts",Pelham,Hampshire,Massachusetts,United States of America,,,A. Peabody,,,
8,,460,1,Mineralogy,Mineral,Phosphates,-,Aluminum,Wavellite,-,-,,Mineral Phosphates - Aluminum Wavellite - -,,,,,,,,Clarence Martin,,,
9,,3,1,Mineralogy,Mineral,Silicates,-,Micas ,Mica,-,-,,Mineral Silicates - Micas  Mica - -,Colorado,,,Colorado,United States of America,,,Mrs. E.E. Atwater,,,
10,,390,1,Mineralogy,Mineral,Sedimentary,-,Limestone,Oolitic Limestone,-,-,,Mineral Sedimentary - Limestone Oolitic Limestone - -,"Marshalltown, Iowa",Marshalltown,Marshall,Iowa,United States of America,,,G.F. Kirby,,,[Red M next to Museum Number]
11,,1556,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Arizona,,,Arizona,United States of America,,,W.J. Laurence,,,[Red M next to Museum Number]
12,,401,1,Mineralogy,Mineral,Mineraloids,-,Amygdaloidal,Amygdaloidal mineral,-,-,,Mineral Mineraloids - Amygdaloidal Amygdaloidal mineral - -,"Houghton Co. [County], Michigan",,Houghton,Michigan,United States of America,,,J.E. Siebel,,,
13,,389,1,Mineralogy,Mineral,Sedimentary,-,Limestone,Dolomitic Limestone,-,-,,Mineral Sedimentary - Limestone Dolomitic Limestone - -,"Newton, Mass. [Massachusetts]",Newton,Middlesex,Massachusetts,United States of America,,,George Hyde,,,
14,,3,1,Mineralogy,Mineral,Silicates,-,Amphibole,Actinolite in Quartz,-,-,,Mineral Silicates - Amphibole Actinolite in Quartz - -,"Cumberland, R.I. [Rhode Island]",Cumberland,Providence,Rhode Island,United States of America,,,Mrs. E.E. Atwater,,,[Red M next to Museum Number]
15,,965,1,Mineralogy,Mineral,Carbonates,-,Aragonite,Aragonite,-,-,,Mineral Carbonates - Aragonite Aragonite - -,"South Park, Col. [Colorado]",,Park,Colorado,United States of America,,,John Wilkinson,,,[Red M next to Museum Number]
16,,3,1,Mineralogy,Mineral,Carbonates,-,Calcite,Calcite,-,-,,Mineral Carbonates - Calcite Calcite - -,Cuba,,,,Cuba,,,Mrs. E.E. Atwater,,,[Red M next to Museum Number]
17,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Chalcedony,-,-,,Mineral Silicates - Quartz Chalcedony - -,,,,,,,,Mrs. E.E. Atwater,,,[Red M next to Museum Number]
18,,3,1,Mineralogy,Mineral,sedimentary,-,Conglomerate,Concretionary,-,-,,Mineral sedimentary - Conglomerate Concretionary - -,"Connecticut River, Mt. Holyoke, Mass. [Massachusetts]",,Hampshire,Massachusetts,United States of America,,,Mrs. E.E. Atwater,,,Clay concretion. [Red M next to Museum Number]
19,,388,1,Mineralogy,Mineral,Mineraloids,-,Opal,Opal,-,-,,Mineral Mineraloids - Opal Opal - -,"Pike's Peak, Col. [Colorado]",,El Paso,Colorado,United States of America,,,A.D. Davis,,,[Red M next to Museum Number]
20,,357,1,Mineralogy,Mineral,Element,-,Carbon,Graphite,-,-,,Mineral Element - Carbon Graphite - -,"Albany Co., Wyoming",,Albany,Wyoming,United States of America,,,J.G. Wustum,,,[Red M next to Museum Number]
